"","origin_regionMidwest","origin_regionNortheast","origin_regionSouth","origin_regionWest","dest_regionMidwest","dest_regionNortheast","dest_regionSouth","dest_regionWest","UNIQUE_CARRIER","DEP_DEL15","ARR_DELAY_NEW","AIR_TIME","DISTANCE","max_delay","dept_time","arr_time"
"2",0,1,0,0,0,0,0,1,"AA",1,29,392,2611,"weather",1157,1391
"4",0,1,0,0,0,0,0,1,"AA",0,31,414,2611,"security",1140,1406
"5",0,1,0,0,0,0,0,1,"AA",1,28,382,2611,"security",1161,1403
"7",0,0,1,0,1,0,0,0,"AA",1,65,107,761,"weather",498,686
"12",0,0,0,1,0,0,0,1,"AA",0,32,104,602,"security",718,857
"13",0,0,0,1,0,0,0,1,"AA",0,26,109,602,"security",699,851
"14",0,0,0,1,0,0,0,1,"AA",0,21,95,602,"security",702,846
"16",0,0,0,1,0,0,0,1,"AA",1,47,91,602,"carrier",758,872
"28",0,0,0,1,0,0,0,1,"AA",1,15,147,1009,"carrier",930,1034
"31",0,0,0,1,0,0,0,1,"AA",1,26,149,1009,"carrier",940,1045
"42",0,0,0,1,0,0,0,1,"AA",1,28,79,602,"carrier",1390,67
"44",0,0,0,1,0,0,0,1,"AA",0,16,135,1107,"security",1080,1319
"49",1,0,0,0,1,0,0,0,"AA",1,19,60,334,"weather",843,919
"54",0,0,1,0,0,0,1,0,"AA",1,24,120,946,"carrier",1256,1414
"59",0,0,1,0,1,0,0,0,"AA",1,84,176,1197,"weather",1373,68
"64",0,0,1,0,0,0,1,0,"AA",1,57,48,247,"nas",817,886
"66",0,0,1,0,0,0,1,0,"AA",1,16,46,247,"carrier",889,960
"70",0,0,1,0,0,0,1,0,"AA",1,30,126,1045,"carrier",1361,125
"72",0,0,1,0,0,0,1,0,"AA",0,18,126,1045,"weather",1320,103
"73",0,0,0,1,0,0,0,1,"AA",0,33,103,602,"security",465,637
"74",0,0,0,1,0,0,0,1,"AA",1,74,91,602,"weather",549,678
"75",0,0,0,1,0,0,0,1,"AA",1,130,93,602,"weather",620,735
"76",0,0,0,1,0,0,0,1,"AA",0,22,93,602,"security",458,627
"77",0,0,0,1,0,0,0,1,"AA",0,23,91,602,"security",461,628
"78",0,0,0,1,0,0,0,1,"AA",0,16,89,602,"security",457,621
"81",0,0,0,1,0,0,0,1,"AA",1,22,148,1009,"carrier",686,801
"87",0,0,1,0,0,0,1,0,"AA",1,15,50,247,"weather",665,732
"93",0,0,1,0,0,0,1,0,"AA",1,26,40,247,"weather",781,845
"96",0,0,1,0,0,1,0,0,"AA",1,53,84,529,"security",846,979
"100",0,1,0,0,0,0,0,1,"AA",1,35,314,2133,"carrier",1025,1244
"106",0,0,0,1,0,0,0,1,"AA",1,125,156,1009,"weather",1404,74
"107",0,0,0,1,0,0,0,1,"AA",0,34,152,1009,"security",1275,1423
"108",0,0,0,1,0,0,0,1,"AA",1,24,160,1009,"weather",1284,1403
"115",0,0,1,0,0,0,1,0,"AA",0,25,155,919,"security",861,1045
"122",0,0,1,0,0,0,1,0,"AA",0,40,174,919,"security",837,1053
"124",0,1,0,0,1,0,0,0,"AA",1,50,115,733,"weather",609,695
"126",0,0,1,0,1,0,0,0,"AA",1,58,75,550,"weather",679,780
"130",0,0,1,0,0,0,1,0,"AA",0,17,207,1192,"security",989,1165
"132",1,0,0,0,0,0,1,0,"AA",1,37,76,612,"nas",738,919
"134",0,1,0,0,1,0,0,0,"AA",0,62,126,733,"security",625,805
"141",0,1,0,0,0,0,0,1,"AA",1,32,381,2611,"weather",763,996
"146",0,0,1,0,1,0,0,0,"AA",1,123,218,1197,"weather",575,766
"147",0,0,1,0,1,0,0,0,"AA",0,45,179,1197,"security",503,688
"148",0,0,1,0,1,0,0,0,"AA",1,29,178,1197,"weather",531,672
"150",0,0,1,0,1,0,0,0,"AA",0,41,171,1197,"security",514,684
"151",1,0,0,0,0,0,1,0,"AA",1,132,149,1197,"carrier",843,1089
"155",1,0,0,0,0,0,1,0,"AA",1,41,157,1197,"nas",746,992
"160",1,0,0,0,0,0,1,0,"AA",1,103,145,1197,"weather",827,1054
"161",0,0,1,0,1,0,0,0,"AA",1,16,99,802,"weather",643,771
"162",0,0,1,0,1,0,0,0,"AA",0,16,110,802,"weather",633,771
"165",0,0,1,0,1,0,0,0,"AA",1,35,100,802,"weather",706,839
"166",0,0,1,0,1,0,0,0,"AA",1,92,94,802,"weather",763,896
"172",1,0,0,0,0,1,0,0,"AA",1,27,90,733,"security",1169,1347
"173",1,0,0,0,0,1,0,0,"AA",1,66,93,733,"weather",1212,1389
"181",1,0,0,0,0,1,0,0,"AA",1,27,98,733,"security",1156,1350
